Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
17.0,503.0,17.0,2024-11-20,CLE,,NOP,"""W 128-100""",1,21:03:00,7,7,1.0,0,0,0.0,7,7,1.0,1.0,2,2,1.0,6,5,11,4,0,1,0,1,16,22.7,,,Jarrett Allen,CLE
18.0,504.0,18.0,2024-11-24,CLE,,TOR,"""W 122-108""",1,,10,14,0.714,0,0,0.0,10,14,0.714,0.714,3,5,0.6,6,7,13,2,1,1,0,2,23,25.0,,,Jarrett Allen,CLE
19.0,505.0,19.0,2024-11-27,CLE,,ATL,"""L 124-135""",1,,6,7,0.857,0,0,0.0,6,7,0.857,0.857,5,7,0.714,2,8,10,1,1,0,1,2,17,17.4,,,Jarrett Allen,CLE
20.0,506.0,20.0,2024-11-29,CLE,,ATL,"""L 101-117""",1,,3,3,1.0,0,0,0.0,3,3,1.0,1.0,0,0,0.0,0,5,5,0,0,0,1,2,6,4.8,,,Jarrett Allen,CLE
21.0,507.0,21.0,2024-12-01,CLE,,BOS,"""W 115-111""",1,,4,6,0.667,0,0,0.0,4,6,0.667,0.667,0,1,0.0,2,8,10,0,1,0,1,2,8,8.0,,,Jarrett Allen,CLE
22.0,508.0,22.0,2024-12-03,CLE,,WAS,"""W 118-87""",1,,5,6,0.833,0,1,0.0,5,5,1.0,0.833,1,2,0.5,1,2,3,1,2,0,2,2,11,9.6,,,Jarrett Allen,CLE
23.0,509.0,23.0,2024-12-05,CLE,,DEN,"""W 126-114""",1,,3,5,0.6,0,0,0.0,3,5,0.6,0.6,2,2,1.0,4,11,15,6,2,0,2,1,8,15.6,,,Jarrett Allen,CLE
24.0,510.0,24.0,2024-12-07,CLE,,CHO,"""W 116-102""",1,,4,8,0.5,0,0,0.0,4,8,0.5,0.5,3,4,0.75,3,7,10,3,0,1,0,0,11,13.6,,,Jarrett Allen,CLE
25.0,511.0,25.0,2024-12-08,CLE,,MIA,"""L 113-122""",1,,3,7,0.429,0,0,0.0,3,7,0.429,0.429,0,0,0.0,0,7,7,1,0,0,1,2,6,3.3,,,Jarrett Allen,CLE
26.0,512.0,26.0,2024-12-13,CLE,,WAS,"""W 115-105""",1,,7,9,0.778,0,0,0.0,7,9,0.778,0.778,7,10,0.7,3,8,11,2,1,1,1,0,21,22.9,,,Jarrett Allen,CLE
27.0,513.0,27.0,2024-12-16,CLE,,BRK,"""W 130-101""",1,23:44:00,5,5,1.0,0,0,0.0,5,5,1.0,1.0,2,3,0.667,3,5,8,4,2,0,1,2,12,16.7,,,Jarrett Allen,CLE
28.0,514.0,28.0,2024-12-20,CLE,,MIL,"""W 124-101""",1,,5,6,0.833,0,0,0.0,5,6,0.833,0.833,0,0,0.0,1,9,10,0,2,0,1,1,10,11.8,,,Jarrett Allen,CLE
29.0,515.0,29.0,2024-12-21,CLE,,PHI,"""W 126-99""",1,,2,5,0.4,0,0,0.0,2,5,0.4,0.4,2,3,0.667,1,5,6,2,1,0,2,1,6,5.1,,,Jarrett Allen,CLE
30.0,516.0,30.0,2024-12-23,CLE,,UTA,"""W 124-113""",1,,2,6,0.333,0,0,0.0,2,6,0.333,0.333,3,4,0.75,2,4,6,2,0,0,1,1,7,5.8,,,Jarrett Allen,CLE
31.0,517.0,31.0,2024-12-27,CLE,,DEN,"""W 149-135""",1,,10,13,0.769,0,0,0.0,10,13,0.769,0.769,2,2,1.0,3,7,10,4,3,1,2,2,22,24.8,,,Jarrett Allen,CLE
32.0,518.0,32.0,2024-12-30,CLE,,GSW,"""W 113-95""",1,,6,9,0.667,0,0,0.0,6,9,0.667,0.667,0,0,0.0,3,6,9,1,1,2,1,5,12,12.1,,,Jarrett Allen,CLE
33.0,519.0,33.0,2024-12-31,CLE,,LAL,"""W 122-110""",1,,12,14,0.857,0,0,0.0,12,14,0.857,0.857,3,4,0.75,3,11,14,1,1,3,1,0,27,29.8,,,Jarrett Allen,CLE
34.0,520.0,34.0,2025-01-03,CLE,,DAL,"""W 134-122""",1,22:21:00,5,10,0.5,0,0,0.0,5,10,0.5,0.5,1,2,0.5,3,6,9,0,0,1,0,4,11,8.6,,,Jarrett Allen,CLE
35.0,521.0,35.0,2025-01-05,CLE,,CHO,"""W 115-105""",1,,9,10,0.9,0,0,0.0,9,10,0.9,0.9,1,2,0.5,5,6,11,2,0,2,1,0,19,22.3,,,Jarrett Allen,CLE
36.0,522.0,36.0,2025-01-08,CLE,,OKC,"""W 129-122""",1,,9,11,0.818,0,0,0.0,9,11,0.818,0.818,7,10,0.7,7,4,11,6,3,1,0,1,25,33.3,,,Jarrett Allen,CLE
37.0,523.0,37.0,2025-01-09,CLE,,TOR,"""W 132-126""",1,,8,9,0.889,0,0,0.0,8,9,0.889,0.889,2,4,0.5,6,9,15,3,1,2,0,1,18,25.1,,,Jarrett Allen,CLE
38.0,524.0,38.0,2025-01-12,CLE,,IND,"""L 93-108""",1,,3,6,0.5,0,0,0.0,3,6,0.5,0.5,5,6,0.833,3,6,9,3,0,1,1,1,11,12.9,,,Jarrett Allen,CLE
39.0,525.0,39.0,2025-01-14,CLE,,IND,"""W 127-117""",1,,5,6,0.833,0,0,0.0,5,6,0.833,0.833,6,6,1.0,0,9,9,2,1,1,1,2,16,17.8,,,Jarrett Allen,CLE
40.0,526.0,40.0,2025-01-16,CLE,,OKC,"""L 114-134""",1,16:22:00,6,6,1.0,0,0,0.0,6,6,1.0,1.0,1,1,1.0,3,4,7,0,0,0,2,1,13,12.1,,,Jarrett Allen,CLE
41.0,527.0,41.0,2025-01-18,CLE,,MIN,"""W 124-117""",1,,6,9,0.667,0,0,0.0,6,9,0.667,0.667,2,2,1.0,1,3,4,1,0,1,1,3,14,10.9,,,Jarrett Allen,CLE
42.0,528.0,42.0,2025-01-20,CLE,,PHO,"""W 118-92""",1,22:06:00,5,6,0.833,0,0,0.0,5,6,0.833,0.833,2,3,0.667,5,6,11,2,0,0,1,1,12,14.7,,,Jarrett Allen,CLE
43.0,529.0,43.0,2025-01-22,CLE,,HOU,"""L 108-109""",1,,7,11,0.636,0,0,0.0,7,11,0.636,0.636,3,3,1.0,5,8,13,3,2,3,3,3,17,20.0,,,Jarrett Allen,CLE
44.0,530.0,44.0,2025-01-24,CLE,,PHI,"""L 129-132""",1,,4,8,0.5,0,0,0.0,4,8,0.5,0.5,0,2,0.0,3,7,10,1,1,1,3,2,8,6.0,,,Jarrett Allen,CLE
45.0,531.0,45.0,2025-01-25,CLE,,HOU,"""L 131-135""",1,,4,5,0.8,0,0,0.0,4,5,0.8,0.8,0,0,0.0,1,4,5,2,0,1,1,4,8,7.5,,,Jarrett Allen,CLE
46.0,532.0,46.0,2025-01-27,CLE,,DET,"""W 110-91""",1,,6,10,0.6,0,0,0.0,6,10,0.6,0.6,3,6,0.5,3,8,11,4,1,1,2,3,15,15.0,,,Jarrett Allen,CLE
47.0,533.0,47.0,2025-01-29,CLE,,MIA,"""W 126-106""",1,,5,7,0.714,0,0,0.0,5,7,0.714,0.714,2,2,1.0,2,8,10,1,2,0,1,0,12,14.6,,,Jarrett Allen,CLE
48.0,534.0,48.0,2025-01-30,CLE,,ATL,"""W 137-115""",1,,3,3,1.0,0,0,0.0,3,3,1.0,1.0,3,4,0.75,3,12,15,2,0,0,0,1,9,14.4,,,Jarrett Allen,CLE
49.0,535.0,49.0,2025-02-02,CLE,,DAL,"""W 144-101""",1,19:53:00,6,8,0.75,0,1,0.0,6,7,0.857,0.75,2,2,1.0,0,9,9,0,0,2,0,0,14,14.9,,,Jarrett Allen,CLE
50.0,536.0,50.0,2025-02-04,CLE,,BOS,"""L 105-112""",1,,6,11,0.545,0,0,0.0,6,11,0.545,0.545,5,5,1.0,6,12,18,2,0,1,1,2,17,19.8,,,Jarrett Allen,CLE
51.0,537.0,51.0,2025-02-05,CLE,,DET,"""W 118-115""",1,,2,4,0.5,0,0,0.0,2,4,0.5,0.5,2,3,0.667,4,9,13,6,3,1,4,1,6,12.6,,,Jarrett Allen,CLE
52.0,538.0,52.0,2025-02-07,CLE,,WAS,"""W 134-124""",1,,4,7,0.571,0,0,0.0,4,7,0.571,0.571,4,4,1.0,2,10,12,4,0,2,2,3,12,14.1,,,Jarrett Allen,CLE
53.0,539.0,53.0,2025-02-10,CLE,,MIN,"""W 128-107""",1,,6,8,0.75,0,0,0.0,6,8,0.75,0.75,2,2,1.0,4,9,13,3,1,0,1,3,14,17.2,,,Jarrett Allen,CLE
54.0,540.0,54.0,2025-02-12,CLE,,TOR,"""W 131-108""",1,,5,6,0.833,0,1,0.0,5,5,1.0,0.833,3,3,1.0,2,8,10,3,1,2,2,2,13,16.3,,,Jarrett Allen,CLE
55.0,541.0,55.0,2025-02-20,CLE,,BRK,"""W 110-97""",1,,8,9,0.889,0,0,0.0,8,9,0.889,0.889,0,2,0.0,7,13,20,0,1,1,2,4,16,19.0,,,Jarrett Allen,CLE
56.0,542.0,56.0,2025-02-21,CLE,,NYK,"""W 142-105""",1,19:42:00,5,6,0.833,0,0,0.0,5,6,0.833,0.833,0,0,0.0,1,2,3,0,0,0,0,0,10,9.1,,,Jarrett Allen,CLE
57.0,543.0,57.0,2025-02-23,CLE,,MEM,"""W 129-123""",1,,6,8,0.75,0,0,0.0,6,8,0.75,0.75,1,4,0.25,3,7,10,1,1,0,3,3,13,10.3,,,Jarrett Allen,CLE
58.0,544.0,58.0,2025-02-25,CLE,,ORL,"""W 122-82""",1,,4,7,0.571,0,0,0.0,4,7,0.571,0.571,0,0,0.0,1,6,7,1,0,1,0,0,8,8.6,,,Jarrett Allen,CLE
59.0,545.0,59.0,2025-02-28,CLE,,BOS,"""W 123-116""",1,23:43:00,4,4,1.0,0,0,0.0,4,4,1.0,1.0,2,2,1.0,3,1,4,1,1,0,1,2,10,11.1,,,Jarrett Allen,CLE
60.0,546.0,60.0,2025-03-02,CLE,,POR,"""W  133-129 (OT)""",1,,5,7,0.714,0,0,0.0,5,7,0.714,0.714,2,2,1.0,3,7,10,4,1,2,2,2,12,15.7,,,Jarrett Allen,CLE
61.0,547.0,61.0,2025-03-04,CLE,,CHI,"""W 139-117""",1,,10,11,0.909,0,0,0.0,10,11,0.909,0.909,5,5,1.0,3,14,17,3,2,0,1,1,25,30.3,,,Jarrett Allen,CLE
62.0,548.0,62.0,2025-03-05,CLE,,MIA,"""W 112-107""",1,,2,6,0.333,0,0,0.0,2,6,0.333,0.333,0,0,0.0,0,8,8,1,0,2,1,2,4,3.3,,,Jarrett Allen,CLE
63.0,549.0,63.0,2025-03-07,CLE,,CHO,"""W 118-117""",1,,4,10,0.4,0,0,0.0,4,10,0.4,0.4,6,6,1.0,3,8,11,0,5,1,1,0,14,17.8,,,Jarrett Allen,CLE
64.0,550.0,64.0,2025-03-09,CLE,,MIL,"""W 112-100""",1,,5,6,0.833,0,0,0.0,5,6,0.833,0.833,1,2,0.5,2,4,6,3,3,1,1,3,11,14.6,,,Jarrett Allen,CLE
65.0,551.0,65.0,2025-03-11,CLE,,BRK,"""W 109-104""",1,,7,12,0.583,0,0,0.0,7,12,0.583,0.583,9,11,0.818,6,7,13,1,0,3,1,1,23,24.3,,,Jarrett Allen,CLE
66.0,552.0,66.0,2025-03-14,CLE,,MEM,"""W 133-124""",1,,6,7,0.857,0,0,0.0,6,7,0.857,0.857,4,8,0.5,0,6,6,3,1,1,2,3,16,14.3,,,Jarrett Allen,CLE
67.0,553.0,67.0,2025-03-16,CLE,,ORL,"""L 103-108""",1,,8,11,0.727,0,0,0.0,8,11,0.727,0.727,4,6,0.667,3,9,12,2,0,1,0,4,20,20.0,,,Jarrett Allen,CLE
68.0,554.0,68.0,2025-03-18,CLE,,LAC,"""L 119-132""",1,,4,7,0.571,0,0,0.0,4,7,0.571,0.571,0,2,0.0,3,5,8,1,1,0,0,2,8,8.4,,,Jarrett Allen,CLE
69.0,555.0,69.0,2025-03-19,CLE,,SAC,"""L 119-123""",1,,4,5,0.8,0,0,0.0,4,5,0.8,0.8,2,4,0.5,1,4,5,2,1,0,2,1,10,9.2,,,Jarrett Allen,CLE
70.0,556.0,70.0,2025-03-21,CLE,,PHO,"""L 112-123""",1,22:28:00,3,4,0.75,0,0,0.0,3,4,0.75,0.75,0,0,0.0,2,4,6,1,0,2,1,0,6,8.1,,,Jarrett Allen,CLE
71.0,557.0,71.0,2025-03-23,CLE,,UTA,"""W 120-91""",1,,8,11,0.727,0,1,0.0,8,10,0.8,0.727,2,5,0.4,3,3,6,4,1,1,1,2,18,18.0,,,Jarrett Allen,CLE
72.0,558.0,72.0,2025-03-25,CLE,,POR,"""W 122-111""",1,,6,11,0.545,0,0,0.0,6,11,0.545,0.545,2,3,0.667,3,5,8,2,1,0,3,4,14,9.7,,,Jarrett Allen,CLE
73.0,559.0,73.0,2025-03-27,CLE,,SAS,"""W 124-116""",1,,10,11,0.909,0,0,0.0,10,11,0.909,0.909,9,11,0.818,3,12,15,0,1,1,2,1,29,29.5,,,Jarrett Allen,CLE
74.0,560.0,74.0,2025-03-28,CLE,,DET,"""L 122-133""",1,19:17:00,4,7,0.571,0,0,0.0,4,7,0.571,0.571,0,0,0.0,2,2,4,0,0,1,0,0,8,7.4,,,Jarrett Allen,CLE
75.0,561.0,75.0,2025-03-30,CLE,,LAC,"""W 127-122""",1,,11,12,0.917,0,0,0.0,11,12,0.917,0.917,3,6,0.5,3,9,12,3,2,0,0,1,25,28.3,,,Jarrett Allen,CLE
76.0,562.0,76.0,2025-04-02,CLE,,NYK,"""W 124-105""",1,,10,11,0.909,0,0,0.0,10,11,0.909,0.909,1,2,0.5,3,5,8,0,1,1,2,3,21,19.0,,,Jarrett Allen,CLE
77.0,563.0,77.0,2025-04-04,CLE,,SAS,"""W 114-113""",1,15:30:00,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,0,4,4,3,0,0,1,0,4,5.7,,,Jarrett Allen,CLE
78.0,564.0,78.0,2025-04-06,CLE,,SAC,"""L 113-120""",1,,7,9,0.778,0,0,0.0,7,9,0.778,0.778,3,4,0.75,2,3,5,4,0,0,4,4,17,12.6,,,Jarrett Allen,CLE
79.0,565.0,79.0,2025-04-08,CLE,,CHI,"""W 135-113""",1,,5,8,0.625,0,0,0.0,5,8,0.625,0.625,2,4,0.5,6,3,9,3,3,2,2,1,12,16.8,,,Jarrett Allen,CLE
80.0,566.0,80.0,2025-04-10,CLE,,IND,"""L 112-114""",1,15:54:00,1,4,0.25,0,0,0.0,1,4,0.25,0.25,1,2,0.5,3,7,10,1,0,0,0,0,3,5.1,,,Jarrett Allen,CLE
81.0,567.0,81.0,2025-04-11,CLE,,NYK,"""W 108-102""",1,,4,6,0.667,0,0,0.0,4,6,0.667,0.667,3,4,0.75,3,10,13,2,1,0,1,1,11,14.1,,,Jarrett Allen,CLE
82.0,568.0,82.0,2025-04-13,CLE,,IND,"""L  118-126 (2OT)""",1,00:41:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-0.4,,,Jarrett Allen,CLE
1.0,308.0,1.0,2024-10-23,CLE,,TOR,"""W 136-106""",1,22:42:00,3,12,0.25,1,6,0.167,2,6,0.333,0.292,0,0,0.0,0,1,1,6,0,0,2,4,7,0.7,,,Darius Garland,CLE
2.0,309.0,2.0,2024-10-25,CLE,,DET,"""W 113-101""",1,,5,11,0.455,3,7,0.429,2,4,0.5,0.591,0,0,0.0,0,2,2,6,1,0,3,2,13,9.3,,,Darius Garland,CLE
3.0,310.0,3.0,2024-10-26,CLE,,WAS,"""W 135-116""",1,23:57:00,9,11,0.818,4,5,0.8,5,6,0.833,1.0,1,1,1.0,0,2,2,5,2,0,4,4,23,19.4,,,Darius Garland,CLE
4.0,311.0,4.0,2024-10-28,CLE,,NYK,"""W 110-104""",1,,12,19,0.632,5,8,0.625,7,11,0.636,0.763,5,5,1.0,1,2,3,3,2,2,3,3,34,28.1,,,Darius Garland,CLE
5.0,312.0,5.0,2024-10-30,CLE,,LAL,"""W 134-110""",1,22:11:00,5,14,0.357,2,7,0.286,3,7,0.429,0.429,0,0,0.0,0,0,0,10,2,0,2,3,12,10.0,,,Darius Garland,CLE
6.0,313.0,6.0,2024-11-01,CLE,,ORL,"""W 120-109""",1,,8,16,0.5,3,9,0.333,5,7,0.714,0.594,6,6,1.0,1,2,3,4,1,1,3,5,25,17.8,,,Darius Garland,CLE
7.0,314.0,7.0,2024-11-02,CLE,,MIL,"""W 114-113""",1,,5,13,0.385,1,5,0.2,4,8,0.5,0.423,0,0,0.0,2,1,3,10,0,0,0,2,11,11.8,,,Darius Garland,CLE
8.0,315.0,8.0,2024-11-04,CLE,,MIL,"""W 116-114""",1,,15,22,0.682,7,11,0.636,8,11,0.727,0.841,2,2,1.0,1,1,2,8,0,0,2,1,39,33.8,,,Darius Garland,CLE
9.0,316.0,9.0,2024-11-06,CLE,,NOP,"""W 131-122""",1,,5,10,0.5,4,6,0.667,1,4,0.25,0.7,0,0,0.0,0,1,1,9,1,1,3,2,14,13.5,,,Darius Garland,CLE
10.0,317.0,10.0,2024-11-08,CLE,,GSW,"""W 136-117""",1,,9,17,0.529,6,11,0.545,3,6,0.5,0.706,3,4,0.75,0,3,3,6,3,0,4,0,27,22.4,,,Darius Garland,CLE
11.0,318.0,11.0,2024-11-09,CLE,,BRK,"""W 105-100""",1,,8,11,0.727,2,5,0.4,6,6,1.0,0.818,2,2,1.0,0,1,1,6,1,0,3,3,20,16.8,,,Darius Garland,CLE
12.0,319.0,12.0,2024-11-11,CLE,,CHI,"""W 119-113""",1,,7,17,0.412,1,5,0.2,6,12,0.5,0.441,2,3,0.667,1,1,2,5,4,0,1,2,17,14.2,,,Darius Garland,CLE
13.0,320.0,13.0,2024-11-13,CLE,,PHI,"""W 114-106""",1,,10,16,0.625,1,4,0.25,9,12,0.75,0.656,4,5,0.8,2,3,5,6,0,0,3,2,25,20.1,,,Darius Garland,CLE
14.0,321.0,14.0,2024-11-15,CLE,,CHI,"""W 144-126""",1,,9,18,0.5,4,7,0.571,5,11,0.455,0.611,7,7,1.0,0,3,3,9,1,0,5,2,29,22.4,,,Darius Garland,CLE
15.0,322.0,15.0,2024-11-17,CLE,,CHO,"""W 128-114""",1,,7,16,0.438,2,5,0.4,5,11,0.455,0.5,9,9,1.0,0,5,5,12,0,0,2,2,25,23.7,,,Darius Garland,CLE
16.0,323.0,16.0,2024-11-19,CLE,,BOS,"""L 117-120""",1,,3,21,0.143,0,6,0.0,3,15,0.2,0.143,2,2,1.0,0,2,2,7,1,1,2,0,8,-0.3,,,Darius Garland,CLE
17.0,324.0,18.0,2024-11-24,CLE,,TOR,"""W 122-108""",1,,6,14,0.429,4,7,0.571,2,7,0.286,0.571,0,0,0.0,1,2,3,6,1,0,2,4,16,11.5,,,Darius Garland,CLE
18.0,325.0,19.0,2024-11-27,CLE,,ATL,"""L 124-135""",1,,7,14,0.5,2,7,0.286,5,7,0.714,0.571,3,3,1.0,1,1,2,7,1,0,1,3,19,16.7,,,Darius Garland,CLE
19.0,326.0,20.0,2024-11-29,CLE,,ATL,"""L 101-117""",1,,11,19,0.579,5,8,0.625,6,11,0.545,0.711,2,2,1.0,1,2,3,5,1,0,2,3,29,22.7,,,Darius Garland,CLE
20.0,327.0,21.0,2024-12-01,CLE,,BOS,"""W 115-111""",1,,5,12,0.417,4,6,0.667,1,6,0.167,0.583,8,8,1.0,0,5,5,8,0,0,0,4,22,21.1,,,Darius Garland,CLE
21.0,328.0,22.0,2024-12-03,CLE,,WAS,"""W 118-87""",1,16:41:00,4,7,0.571,2,5,0.4,2,2,1.0,0.714,2,2,1.0,0,0,0,3,1,0,2,3,12,8.6,,,Darius Garland,CLE
22.0,329.0,23.0,2024-12-05,CLE,,DEN,"""W 126-114""",1,,9,20,0.45,3,10,0.3,6,10,0.6,0.525,3,3,1.0,0,0,0,4,0,0,1,3,24,14.2,,,Darius Garland,CLE
23.0,330.0,24.0,2024-12-07,CLE,,CHO,"""W 116-102""",1,,7,16,0.438,1,7,0.143,6,9,0.667,0.469,3,3,1.0,1,1,2,5,0,1,2,3,18,11.6,,,Darius Garland,CLE
24.0,331.0,25.0,2024-12-08,CLE,,MIA,"""L 113-122""",1,,9,19,0.474,2,6,0.333,7,13,0.538,0.526,3,4,0.75,0,5,5,5,0,0,2,1,23,15.5,,,Darius Garland,CLE
25.0,332.0,26.0,2024-12-13,CLE,,WAS,"""W 115-105""",1,,6,17,0.353,3,10,0.3,3,7,0.429,0.441,9,10,0.9,0,5,5,8,2,0,4,0,24,19.2,,,Darius Garland,CLE
26.0,333.0,27.0,2024-12-16,CLE,,BRK,"""W 130-101""",1,,4,6,0.667,2,4,0.5,2,2,1.0,0.833,1,1,1.0,0,0,0,6,1,1,6,1,11,7.9,,,Darius Garland,CLE
27.0,334.0,28.0,2024-12-20,CLE,,MIL,"""W 124-101""",1,,6,15,0.4,4,6,0.667,2,9,0.222,0.533,0,0,0.0,2,2,4,5,1,0,3,0,16,11.4,,,Darius Garland,CLE
28.0,335.0,29.0,2024-12-21,CLE,,PHI,"""W 126-99""",1,,9,11,0.818,6,7,0.857,3,4,0.75,1.091,2,2,1.0,1,4,5,4,1,0,2,2,26,24.8,,,Darius Garland,CLE
29.0,336.0,30.0,2024-12-23,CLE,,UTA,"""W 124-113""",1,,8,14,0.571,3,6,0.5,5,8,0.625,0.679,4,5,0.8,1,2,3,8,1,0,2,1,23,21.5,,,Darius Garland,CLE
30.0,337.0,31.0,2024-12-27,CLE,,DEN,"""W 149-135""",1,,10,18,0.556,2,8,0.25,8,10,0.8,0.611,3,4,0.75,0,2,2,7,4,0,2,1,25,23.1,,,Darius Garland,CLE
31.0,338.0,32.0,2024-12-30,CLE,,GSW,"""W 113-95""",1,,10,17,0.588,3,8,0.375,7,9,0.778,0.676,2,4,0.5,0,3,3,8,2,0,0,2,25,24.0,,,Darius Garland,CLE
32.0,339.0,33.0,2024-12-31,CLE,,LAL,"""W 122-110""",1,,5,16,0.313,2,8,0.25,3,8,0.375,0.375,2,2,1.0,0,2,2,14,2,1,3,1,14,14.5,,,Darius Garland,CLE
33.0,340.0,34.0,2025-01-03,CLE,,DAL,"""W 134-122""",1,,6,12,0.5,2,5,0.4,4,7,0.571,0.583,2,2,1.0,0,4,4,9,1,0,1,1,16,17.1,,,Darius Garland,CLE
34.0,341.0,35.0,2025-01-05,CLE,,CHO,"""W 115-105""",1,,8,14,0.571,4,7,0.571,4,7,0.571,0.714,5,5,1.0,0,3,3,2,1,0,2,3,25,18.5,,,Darius Garland,CLE
35.0,342.0,36.0,2025-01-08,CLE,,OKC,"""W 129-122""",1,,7,15,0.467,2,6,0.333,5,9,0.556,0.533,2,2,1.0,0,1,1,7,0,0,2,2,18,12.7,,,Darius Garland,CLE
36.0,343.0,37.0,2025-01-09,CLE,,TOR,"""W 132-126""",1,,14,22,0.636,4,7,0.571,10,15,0.667,0.727,8,9,0.889,0,2,2,9,2,0,3,0,40,35.7,,,Darius Garland,CLE
37.0,344.0,38.0,2025-01-12,CLE,,IND,"""L 93-108""",1,,7,16,0.438,3,9,0.333,4,7,0.571,0.531,3,3,1.0,0,1,1,7,0,0,4,3,20,11.6,,,Darius Garland,CLE
38.0,345.0,39.0,2025-01-14,CLE,,IND,"""W 127-117""",1,,9,18,0.5,2,8,0.25,7,10,0.7,0.556,4,6,0.667,1,0,1,7,1,0,4,3,24,15.6,,,Darius Garland,CLE
39.0,346.0,40.0,2025-01-16,CLE,,OKC,"""L 114-134""",1,23:58:00,7,10,0.7,1,4,0.25,6,6,1.0,0.75,5,6,0.833,1,1,2,9,0,1,3,2,20,19.6,,,Darius Garland,CLE
